"At-risk-of-poverty-rate for children";"228";"Siuntio";"755";"combined";2021;6.5;84
"At-risk-of-poverty-rate for children";"228";"Siuntio";"755";"combined";2022;5.7;72
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";1995;7.1;188
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";1996;8.1;208
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";1997;10.5;266
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";1998;13.4;334
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";1999;16.5;398
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2000;15.9;367
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2001;17.9;390
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2002;17.1;364
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2003;15.8;321
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2004;16.2;317
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2005;18.0;338
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2006;17.9;322
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2007;19.1;330
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2008;16.7;275
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2009;15.9;250
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2010;12.9;199
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2011;12.6;193
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2012;9.3;140
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2013;9.9;149
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2014;10.3;152
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2015;9.0;134
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2016;9.2;131
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2017;9.2;125
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2018;9.6;127
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2019;8.5;110
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2020;8.8;113
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2021;10.1;128
"At-risk-of-poverty-rate for children";"228";"Sodankylä";"758";"combined";2022;9.6;123
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";1995;8.0;60
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";1996;11.3;87
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";1997;13.2;101
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";1998;14.1;103
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";1999;10.2;74
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2000;15.9;114
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2001;17.2;119
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2002;15.4;104
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2003;17.3;115
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2004;16.0;104
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2005;15.7;96
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2006;14.5;84
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2007;17.8;98
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2008;15.4;80
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2009;17.1;87
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2010;10.6;51
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2011;17.3;82
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2012;18.8;91
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2013;15.1;71
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2014;10.6;50
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2015;16.4;74
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2016;19.2;85
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2017;19.3;80
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2018;20.4;83
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2019;17.9;71
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2020;15.2;56
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2021;15.2;57
"At-risk-of-poverty-rate for children";"228";"Soini";"759";"combined";2022;12.3;45
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";1995;9.8;199
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";1996;10.6;218
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";1997;11.3;231
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";1998;12.7;257
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";1999;12.5;248
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2000;13.1;258
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2001;13.1;251
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2002;15.4;296
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2003;16.3;304
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2004;14.7;274
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2005;13.6;252
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2006;13.5;246
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2007;13.2;238
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2008;12.7;229
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2009;13.9;246
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2010;11.9;206
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2011;13.7;234
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2012;11.8;197
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2013;12.6;206
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2014;12.2;197
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2015;12.7;206
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2016;12.3;196
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2017;12.2;192
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2018;11.3;170
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2019;11.1;162
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2020;9.3;133
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2021;11.2;154
"At-risk-of-poverty-rate for children";"228";"Somero";"761";"combined";2022;10.7;143
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";1995;10.3;129
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";1996;11.9;149
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";1997;12.4;155
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";1998;13.7;165
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";1999;16.8;191
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2000;16.5;183
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2001;16.3;171
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2002;17.4;175
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2003;14.9;144
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2004;17.0;161
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2005;16.8;156
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2006;14.0;130
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2007;14.0;124
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2008;15.5;130
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2009;18.1;150
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2010;14.0;117
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2011;14.7;121
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2012;13.1;103
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2013;13.7;105
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2014;13.2;95
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2015;16.9;119
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2016;13.6;91
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2017;13.8;90
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2018;12.7;78
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2019;10.8;65
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2020;11.7;66
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2021;14.6;80
"At-risk-of-poverty-rate for children";"228";"Sonkajärvi";"762";"combined";2022;11.6;60
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";1995;5.3;144
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";1996;8.6;231
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";1997;8.1;213
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";1998;8.5;218
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";1999;10.0;256
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2000;12.1;299
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2001;12.4;295
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2002;13.9;322
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2003;12.7;287
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2004;12.2;269
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2005;11.2;246
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2006;11.6;255
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2007;12.5;275
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2008;12.4;269
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2009;13.3;286
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2010;10.9;230
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2011;13.1;272
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2012;10.8;222
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2013;12.5;256
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2014;11.4;234
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2015;11.3;226
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2016;10.4;207
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2017;11.3;224
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2018;9.8;189
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2019;11.0;209
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2020;8.3;154
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2021;9.5;176
"At-risk-of-poverty-rate for children";"228";"Sotkamo";"765";"combined";2022;9.8;182
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";1995;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";1996;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";1997;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";1998;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";1999;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2000;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2001;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2002;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2003;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2004;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2005;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2006;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2007;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2008;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2009;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2010;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2011;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2012;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2017;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2018;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2019;0.0;0
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2020;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Sottunga";"766";"combined";2022;;
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";1995;6.5;46
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";1996;8.8;62
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";1997;9.7;67
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";1998;11.8;80
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";1999;14.9;99
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2000;13.3;85
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2001;16.6;105
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2002;14.3;88
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2003;15.4;89
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2004;20.1;116
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2005;15.0;82
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2006;16.0;85
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2007;14.8;75
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2008;16.4;81
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2009;17.4;81
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2010;16.1;70
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2011;16.8;71
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2012;18.2;75
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2013;15.6;60
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2014;13.5;51
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2015;17.7;63
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2016;11.4;38
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2017;16.4;52
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2018;14.1;41
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2019;15.5;43
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2020;13.1;36
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2021;16.3;43
"At-risk-of-poverty-rate for children";"228";"Sulkava";"768";"combined";2022;13.1;34
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";1995;15.8;33
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";1996;10.4;21
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";1997;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";1998;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";1999;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2000;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2001;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2002;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2003;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2004;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2005;9.6;22
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2006;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2007;10.9;26
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2008;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2009;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2010;9.2;19
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2011;9.0;19
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2012;11.4;23
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2013;14.8;29
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2018;12.4;23
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2019;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2020;11.2;20
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Sund";"771";"combined";2022;;
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";1995;7.5;206
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";1996;10.1;269
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";1997;11.0;282
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";1998;12.0;289
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";1999;15.8;361
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2000;14.9;322
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2001;19.5;400
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2002;19.9;390
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2003;20.0;377
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2004;18.9;343
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2005;19.4;338
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2006;18.0;304
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2007;20.5;329
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2008;22.1;337
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2009;22.0;326
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2010;15.1;213
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2011;15.8;212
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2012;14.8;191
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2013;13.7;174
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2014;11.8;142
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2015;12.9;149
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2016;13.7;156
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2017;14.3;156
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2018;13.6;140
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2019;17.4;174
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2020;17.6;168
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2021;14.6;133
"At-risk-of-poverty-rate for children";"228";"Suomussalmi";"777";"combined";2022;16.9;152
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";1995;11.0;202
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";1996;13.7;244
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";1997;11.1;193
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";1998;15.0;257
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";1999;17.2;289
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2000;18.0;291
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2001;20.9;331
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2002;18.9;285
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2003;18.8;275
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2004;15.9;236
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2005;18.4;268
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2006;19.7;277
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2007;18.3;251
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2008;17.9;244
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2009;19.5;264
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2010;15.5;210
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2011;16.0;212
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2012;16.6;213
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2013;12.7;163
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2014;14.7;188
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2015;14.1;178
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2016;10.4;131
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2017;10.8;132
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2018;13.0;154
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2019;12.3;142
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2020;10.0;109
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2021;8.2;88
"At-risk-of-poverty-rate for children";"228";"Suonenjoki";"778";"combined";2022;9.8;101
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";1995;11.7;123
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";1996;16.2;164
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";1997;15.3;154
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";1998;16.0;156
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";1999;17.7;170
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2000;17.8;164
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2001;19.0;171
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2002;22.3;197
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2003;18.6;156
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2004;21.2;177
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2005;20.6;167
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2006;21.0;165
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2007;21.9;167
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2008;20.9;152
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2009;23.0;157
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2010;19.9;127
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2011;15.8;99
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2012;16.7;97
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2013;15.6;89
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2014;15.7;87
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2015;15.6;82
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2016;12.8;64
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2017;12.9;60
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2018;14.9;66
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2019;18.6;77
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2020;18.6;73
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2021;12.3;47
"At-risk-of-poverty-rate for children";"228";"Sysmä";"781";"combined";2022;11.6;41
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";1995;6.1;116
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";1996;9.0;166
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";1997;7.9;144
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";1998;6.5;118
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";1999;8.4;149
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2000;6.7;114
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2001;6.8;113
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2002;7.8;126
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2003;7.1;115
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2004;9.8;157
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2005;10.7;171
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2006;9.8;152
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2007;9.4;139
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2008;10.9;157
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2009;10.6;149
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2010;10.3;141
